,Year,coder1-encodings,Consistency,Y,X
0,2005,Area,1,15,0
1,2020,Area,1,30,1
2,2020,Area,1,30,2
3,2015,Area,1,25,3
4,2010,Area,1,20,4
5,2010,Area,1,20,5
6,2005,Area,0,15,6
7,2005,Area,1,15,7
8,2005,Area,1,15,8
9,2015,Area,0,25,9
10,2015,Area,1,25,10
11,2020,Area,0,30,11
12,2010,Area,1,20,12
13,2005,Area,0,15,13
14,2000,Area,1,10,14
15,1990,Area,1,0,15
16,2000,Area,1,10,16
17,2020,Area,1,30,17
18,2020,Area,1,30,18
19,2020,Area,1,30,19
20,2020,Area,1,30,20
21,2020,Area,1,30,21
22,2020,Area,1,30,22
23,2005,Area,1,15,23
24,2000,Area,0,10,24
25,2000,Area,0,10,25
26,2015,Area,1,25,26
27,2000,Area,0,10,27
28,2020,Area,1,30,28
29,2020,Area,1,30,29
30,2010,Area,1,20,30
31,2010,Area,1,20,31
32,2005,Area,0,15,32
33,2005,Area,1,15,33
34,2005,Area,1,15,34
35,2005,Area,1,15,35
36,2005,Area,1,15,36
37,1995,Area,1,5,37
38,2005,Area,1,15,38
39,2020,Area,1,30,39
40,2005,Area,1,15,40
41,2020,Area,1,30,41
42,2005,Area,1,15,42
43,2005,Area,0,15,43
44,2005,Area,0,15,44
45,2015,Area,1,25,45
46,2005,Area,1,15,46
47,2005,Area,0,15,47
48,2020,Area,1,30,48
49,2020,Area,1,30,49
50,2005,Area,0,15,50
51,2005,Area,1,15,51
52,2005,Area,1,15,52
53,2005,Area,0,15,53
54,1995,Area,1,5,54
55,2005,Area,1,15,55
56,2015,Area,0,25,56
57,2020,Area,1,30,57
58,2010,Area,1,20,58
59,2010,Area,1,20,59
60,2005,Area,0,15,60
61,2020,Area,1,30,61
62,2000,Area,1,10,62
63,2010,Area,1,20,63
64,2015,Area,1,25,64
65,2015,Area,1,25,65
66,2020,Area,1,30,66
67,2015,Area,0,25,67
68,2010,Area,1,20,68
69,2015,Area,1,25,69
70,2010,Area,1,20,70
71,2005,Area,0,15,71
72,2015,Area,0,25,72
73,2015,Area,1,25,73
74,2000,Area,1,10,74
75,2005,Area,0,15,75
76,2020,Area,1,30,76
77,2010,Area,1,20,77
78,2005,Area,0,15,78
79,2015,Area,1,25,79
80,2015,Area,1,25,80
81,2015,Area,1,25,81
82,2015,Area,1,25,82
83,2015,Area,1,25,83
84,2015,Area,0,25,84
85,2015,Area,0,25,85
86,2015,Area,1,25,86
87,2020,Area,1,30,87
88,2020,Area,0,30,88
89,1990,Area,1,0,89
90,2005,Area,0,15,90
91,2000,Area,1,10,91
92,2015,Area,1,25,92
93,2015,Area,1,25,93
94,2010,Area,1,20,94
95,2020,Area,0,30,95
96,2015,Area,1,25,96
97,2020,Area,1,30,97
98,2005,Area,0,15,98
99,2015,Area,1,25,99
100,2015,Area,0,25,100
101,2010,Area,1,20,101
102,2005,Area,0,15,102
103,2010,Area,1,20,103
104,2020,Bar,1,30,154
105,2005,Bar,1,15,155
106,2015,Bar,1,25,156
107,2005,Bar,1,15,157
108,2010,Bar,1,20,158
109,2020,Bar,1,30,159
110,2015,Bar,1,25,160
111,2020,Bar,1,30,161
112,2020,Bar,1,30,162
113,2015,Bar,1,25,163
114,2020,Bar,1,30,164
115,2015,Bar,1,25,165
116,2020,Bar,1,30,166
117,2015,Bar,1,25,167
118,2015,Bar,1,25,168
119,2020,Bar,1,30,169
120,2010,Bar,1,20,170
121,2020,Bar,1,30,171
122,2020,Bar,1,30,172
