,imageZoomR,inGT
0,0.26,0
1,0.26,0
2,0.13,0
3,0.196,0
4,0.584,0
5,0.292,0
6,1.32,0
7,0.66,0
8,0.66,0
9,0.66,0
10,1.32,0
11,1.484,0
12,1.484,0
13,2.224,0
14,4.448,0
15,2.224,0
16,1.484,0
17,2.968,0
18,2.968,0
19,1.484,0
20,1.484,0
21,1.484,0
22,1.484,0
23,2.968,0
24,2.968,0
25,1.484,0
26,1.484,0
27,2.968,0
28,2.968,0
29,2.968,0
30,2.224,0
31,4.448,0
32,2.224,0
33,2.224,0
34,0.66,0
35,0.66,0
36,0.66,0
37,0.66,0
38,0.66,0
39,0.66,0
40,1.484,0
41,6.676,0
42,6.676,0
43,6.676,0
44,6.676,0
45,3.338,0
46,3.338,0
47,3.338,0
48,3.338,0
49,3.338,0
50,1.484,0
51,1.484,0
52,3.338,0
53,10.012,0
54,6.676,0
55,4.448,0
56,1.484,0
57,0.988,0
58,1.976,0
59,1.976,0
60,4.448,0
61,6.676,0
62,3.338,0
63,2.224,0
64,2.224,0
65,2.224,0
66,1.484,0
67,1.484,0
68,1.484,0
69,0.26,0
70,0.26,0
71,0.13,0
72,0.292,0
73,0.66,0
74,1.976,0
75,2.224,0
76,4.448,0
77,4.448,0
78,2.224,0
79,2.224,0
80,4.448,0
81,2.224,0
82,4.448,0
83,4.448,0
84,2.224,0
85,4.448,0
86,4.448,0
87,2.224,0
88,2.224,0
89,2.224,0
90,4.448,0
91,2.224,0
92,2.224,0
93,4.448,0
94,2.224,0
95,0.988,0
96,1.32,0
97,0.66,0
98,1.32,0
99,1.484,0
100,6.676,0
101,1.484,0
102,1.484,0
103,2.968,0
104,1.484,0
105,1.484,0
106,0.988,0
107,0.66,0
108,0.66,0
109,1.32,0
110,1.32,0
111,1.484,0
112,1.484,0
113,4.448,0
114,6.676,0
115,3.338,0
116,3.338,0
117,5.006,0
118,7.508,0
119,7.508,0
120,15.016,0
121,15.016,0
122,6.676,0
123,6.676,0
124,3.338,0
125,1.484,0
126,0.988,0
127,2.968,0
128,4.448,0
129,5.006,0
130,10.012,0
131,4.448,0
132,2.968,0
133,2.968,0
134,2.968,0
135,1.484,0
136,3.338,0
137,3.338,0
138,5.006,0
139,5.006,0
140,5.006,0
141,2.224,0
142,4.448,0
143,2.224,0
144,4.448,0
145,2.224,0
146,1.976,0
147,1.32,0
148,0.66,0
149,0.66,0
150,0.66,0
151,0.66,0
152,0.66,0
153,0.35,0
154,0.35,0
155,0.35,0
156,1.048,0
157,0.524,1
158,0.524,1
159,1.048,0
160,1.18,1
161,2.654,1
162,3.98,1
163,5.97,1
164,13.432,1
165,13.432,1
166,26.864,1
167,26.864,1
